cik,adsh,form,filed,available_date,fy,fp,period_end,period_type,ticker,name,total_assets,stockholders_equity,goodwill_and_intangibles,goodwill,intangibles_excluding_goodwill,debt_noncurrent,debt_current,cash_and_equivalents,inventory,lease_liabilities,preferred_stock,total_deposits,gross_loans,total_revenue,gross_profit,operating_income,pretax_income,tax_provision,net_income,research_and_development,interest_expense,diluted_shares,interest_income,net_interest_income,credit_loss_provision,operating_expense,depreciation_amortization,operating_cash_flow,capital_expenditure,stock_based_compensation,dividends_paid,share_repurchase,free_cash_flow,tangible_book_value,total_debt,invested_capital,ebit,ebitda,sic,shares_outstanding,shares_asof,shares_source,long_term_debt,short_term_borrowings,depreciation,amortization,ticker_source,ticker_asof
1288403,0001193125-11-209992,10-Q,2011-08-04,2011-08-05,2011,Q2,2011-06-30,quarterly,WTI,W&T OFFSHORE INC,1772464000,493272000,,,,675000000,43850000,8710000,,,,,,252922000,,115643000,85012000,29837000,55175000,,12056000,,,,,,75880000,,,,,,,493272000,718850000,1212122000,97068000,191523000,1311,74468901,2011-06-30,single,,,,,instance,2011-08-04
1288403,0001193125-11-295405,10-Q,2011-11-03,2011-11-04,2011,Q3,2011-09-30,quarterly,WTI,W&T OFFSHORE INC,1841199000,545997000,,,,694000000,,7666000,,,,,,245371000,,95333000,81750000,28822000,52928000,,14721000,,6000,,,,77056000,166206000,,2775000,-2979000,,,545997000,694000000,1239997000,96471000,172389000,1311,74463796,2011-09-30,single,,,,,instance,2011-11-03
1288403,0001193125-12-081514,10-K,2012-02-27,2012-02-28,2011,FY,2011-12-31,annual,WTI,W&T OFFSHORE INC,1868925000,544574000,,,,717000000,,4512000,,,,,,971047000,,329460000,264334000,91517000,172817000,,52393000,,84000,,,,299015000,521478000,,9710000,-58756000,,,544574000,717000000,1261574000,316727000,628475000,1311,74351533,2011-12-31,single,,,,,instance,2012-02-27
1288403,0001193125-12-081514,10-K,2012-02-27,2012-02-28,2011,FY,2011-12-31,quarterly,WTI,W&T OFFSHORE INC,1868925000,544574000,,,,717000000,,4512000,,,,,,261899000,,80936000,68741000,22676000,46065000,,15480000,,62000,,,,80341000,125427000,,3273000,-49820000,,,544574000,717000000,1261574000,84221000,161277000,1311,74351533,2011-12-31,single,,,,,instance,2012-02-27
1288403,0001193125-12-221009,10-Q,2012-05-09,2012-05-10,2012,Q1,2012-03-31,quarterly,WTI,W&T OFFSHORE INC,1842341000,544416000,,,,684000000,,8508000,,,,,,235886000,,15913000,5199000,1981000,3218000,,13905000,,,,,,88491000,128157000,,2659000,-5948000,,,544416000,684000000,1228416000,19104000,104404000,1311,74351533,2012-03-31,single,,,,,instance,2012-05-09
1288403,0001193125-12-324806,10-Q,2012-07-31,2012-08-01,2012,Q2,2012-06-30,quarterly,WTI,W&T OFFSHORE INC,1872818000,595167000,,,,680000000,,8553000,,,,,,215513000,,99100000,87720000,34153000,53567000,,14706000,,,,,,85941000,113168000,,3159000,-5950000,,,595167000,680000000,1275167000,102426000,185041000,1311,74373487,2012-06-30,single,,,,,instance,2012-07-31
1288403,0001193125-12-446156,10-Q,2012-11-01,2012-11-02,2012,Q3,2012-09-30,quarterly,WTI,W&T OFFSHORE INC,1926652000,590980000,,,,719000000,,6993000,,,,,,185946000,,7560000,-3646000,-2175000,-1471000,,14791000,,,,,,77462000,110164000,,3319000,-5950000,,,590980000,719000000,1309980000,11145000,85022000,1311,74373487,2012-09-30,single,,,,,instance,2012-11-01
1288403,0001193125-13-079296,10-K,2013-02-27,2013-02-28,2012,FY,2012-12-31,annual,WTI,W&T OFFSHORE INC,2348987000,541187000,,,,1087611000,,12245000,,,,,,874491000,,169310000,119531000,47547000,71984000,,63268000,74354000,,,,,336177000,385137000,,12398000,-82832000,,,541187000,1087611000,1628798000,182799000,505487000,1311,75249630,2012-12-31,single,,,,,instance,2013-02-27
1288403,0001193125-13-079296,10-K,2013-02-27,2013-02-28,2012,FY,2012-12-31,quarterly,WTI,W&T OFFSHORE INC,2348987000,541187000,,,,1087611000,,12245000,,,,,,237146000,,46737000,30257000,13588000,16670000,,19859000,,,,,,84283000,33648000,,3261000,-64984000,,,541187000,1087611000,1628798000,50116000,131020000,1311,75249630,2012-12-31,single,,,,,instance,2013-02-27
1288403,0001193125-13-206531,10-Q,2013-05-08,2013-05-09,2013,Q1,2013-03-31,quarterly,WTI,W&T OFFSHORE INC,2362057000,563998000,,,,1060079000,,12277000,,,,,,259222000,,60321000,41520000,14902000,26618000,,,,,,,,108872000,169834000,,2255000,-6020000,,,563998000,1060079000,1624077000,,169193000,1311,75249630,2013-03-31,single,,,,,instance,2013-05-08
