cik,adsh,form,filed,available_date,fy,fp,period_end,period_type,ticker,name,total_assets,stockholders_equity,goodwill_and_intangibles,goodwill,intangibles_excluding_goodwill,debt_noncurrent,debt_current,cash_and_equivalents,inventory,lease_liabilities,preferred_stock,total_deposits,gross_loans,total_revenue,gross_profit,operating_income,pretax_income,tax_provision,net_income,research_and_development,interest_expense,diluted_shares,interest_income,net_interest_income,credit_loss_provision,operating_expense,depreciation_amortization,operating_cash_flow,capital_expenditure,stock_based_compensation,dividends_paid,share_repurchase,free_cash_flow,tangible_book_value,total_debt,invested_capital,ebit,ebitda
868740,0000868740-11-000024,10-Q,2011-08-12,2011-08-13,2011,Q2,2011-06-30,quarterly,,AEI NET LEASE INCOME & GROWTH FUND XIX LIMITED PARTNERSHIP,4615449,,,,,,,787442,,,,,,,,14610,15674,,,,,,1064,,,63031,,,,,,,,,,,,
868740,0000868740-11-000040,10-Q,2011-11-14,2011-11-15,2011,Q3,2011-09-30,quarterly,,AEI NET LEASE INCOME & GROWTH FUND XIX LIMITED PARTNERSHIP,4618029,,,,,,,1311023,,,,,,,,20270,22292,,,,,,2022,,,57355,,22356,,,,,,,,,,
868740,0001023458-12-000014,10-K,2012-03-30,2012-03-31,2011,FY,2011-12-31,annual,,AEI NET LEASE INCOME & GROWTH FUND XIX LIMITED PARTNERSHIP,4537684,,,,,,,1252742,,,,,,,,-21780,-15848,,,,,,5932,,,201738,,201563,,,,,,,,,,
868740,0001023458-12-000014,10-K,2012-03-30,2012-03-31,2011,FY,2011-12-31,quarterly,,AEI NET LEASE INCOME & GROWTH FUND XIX LIMITED PARTNERSHIP,4537684,,,,,,,1252742,,,,,,,,-75512,-73949,,,,,,1563,,,22596,,34243,,,,,,,,,,
868740,0001023458-12-000045,10-Q,2012-05-14,2012-05-15,2012,Q1,2012-03-31,quarterly,,AEI NET LEASE INCOME & GROWTH FUND XIX LIMITED PARTNERSHIP,4332572,,,,,,,2193321,,,,,,,,-2179,-1367,,455746,,,,812,,,47480,14586,72355,,,,,,,,,,12407
868740,0001023458-12-000064,10-Q,2012-08-13,2012-08-14,2012,Q2,2012-06-30,quarterly,,AEI NET LEASE INCOME & GROWTH FUND XIX LIMITED PARTNERSHIP,4213706,,,,,,,2088872,,,,,,,,693,2954,,2954,,,,2261,,,44717,14417,-21517,,,,,,,,,,15110
868740,0000868740-12-000002,10-Q,2012-11-14,2012-11-15,2012,Q3,2012-09-30,quarterly,,AEI NET LEASE INCOME & GROWTH FUND XIX LIMITED PARTNERSHIP,2833495,,,,,,,723078,,,,,,,,10150,10823,,10823,,,,673,,,35151,14417,29662,,,,,,,,,,24567
868740,0001023458-13-000002,10-K,2013-04-01,2013-04-02,2012,FY,2012-12-31,annual,,AEI NET LEASE INCOME & GROWTH FUND XIX LIMITED PARTNERSHIP,2516398,,,,,,,684674,,,,,,,,-26969,,,218119,,,,4257,,,139532,37551,107242,,,,,,,,,,10582
868740,0001023458-13-000002,10-K,2013-04-01,2013-04-02,2012,FY,2012-12-31,quarterly,,AEI NET LEASE INCOME & GROWTH FUND XIX LIMITED PARTNERSHIP,2516398,,,,,,,684674,,,,,,,,-35633,,,-251404,,,,511,,,12184,-5869,26742,,,,,,,,,,-41502
868740,0001023458-13-000023,10-Q,2013-05-14,2013-05-15,2013,Q1,2013-03-31,quarterly,,AEI NET LEASE INCOME & GROWTH FUND XIX LIMITED PARTNERSHIP,2478721,,,,,,,656385,,,,,,,,-7351,-6879,,14075,,,,472,,,35916,9388,36858,,,,,,,,,,2037
