cik,adsh,form,filed,available_date,fy,fp,period_end,period_type,ticker,name,total_assets,stockholders_equity,goodwill_and_intangibles,goodwill,intangibles_excluding_goodwill,debt_noncurrent,debt_current,cash_and_equivalents,inventory,lease_liabilities,preferred_stock,total_deposits,gross_loans,total_revenue,gross_profit,operating_income,pretax_income,tax_provision,net_income,research_and_development,interest_expense,diluted_shares,interest_income,net_interest_income,credit_loss_provision,operating_expense,depreciation_amortization,operating_cash_flow,capital_expenditure,stock_based_compensation,dividends_paid,share_repurchase,free_cash_flow,tangible_book_value,total_debt,invested_capital,ebit,ebitda,sic,shares_outstanding,shares_asof,shares_source,long_term_debt,short_term_borrowings,depreciation,amortization
1003815,0001003815-11-000004,10-Q,2011-08-10,2011-08-11,2011,Q2,2011-06-30,quarterly,,BCTC IV ASSIGNOR CORP,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6513,1000,2011-06-30,single,,,,
1003815,0001003815-11-000008,10-Q,2011-11-10,2011-11-11,2011,Q3,2011-09-30,quarterly,,BCTC IV ASSIGNOR CORP,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6513,1000,2011-09-30,single,,,,
1003815,0001003815-12-000002,10-K,2012-03-15,2012-03-16,2011,FY,2011-12-31,annual,,BCTC IV ASSIGNOR CORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6513,1000,2011-12-31,single,,,,
1003815,0001003815-12-000002,10-K,2012-03-15,2012-03-16,2011,FY,2011-12-31,quarterly,,BCTC IV ASSIGNOR CORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6513,1000,2011-12-31,single,,,,
1003815,0001003815-12-000004,10-Q,2012-05-11,2012-05-12,2012,Q1,2012-03-31,quarterly,,BCTC IV ASSIGNOR CORP,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6513,1000,2012-03-31,single,,,,
1003815,0001003815-12-000006,10-Q,2012-08-14,2012-08-15,2012,Q2,2012-06-30,quarterly,,BCTC IV ASSIGNOR CORP,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6513,1000,2012-06-30,single,,,,
1003815,0001003815-12-000010,10-Q,2012-11-14,2012-11-15,2012,Q3,2012-09-30,quarterly,,BCTC IV ASSIGNOR CORP,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6513,1000,2012-09-30,single,,,,
1003815,0001003815-13-000002,10-K,2013-03-18,2013-03-19,2012,FY,2012-12-31,annual,,BCTC IV ASSIGNOR CORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6513,1000,2012-12-31,single,,,,
1003815,0001003815-13-000002,10-K,2013-03-18,2013-03-19,2012,FY,2012-12-31,quarterly,,BCTC IV ASSIGNOR CORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6513,1000,2012-12-31,single,,,,
1003815,0001003815-13-000005,10-Q,2013-05-14,2013-05-15,2013,Q1,2013-03-31,quarterly,,BCTC IV ASSIGNOR CORP,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6513,1000,2013-03-31,single,,,,
1003815,0001003815-13-000007,10-Q,2013-08-14,2013-08-15,2013,Q2,2013-06-30,quarterly,,BCTC IV ASSIGNOR CORP,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6513,1000,2013-06-30,single,,,,
1003815,0001003815-13-000009,10-Q,2013-11-14,2013-11-15,2013,Q3,2013-09-30,quarterly,,BCTC IV ASSIGNOR CORP,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6513,1000,2013-09-30,single,,,,
1003815,0001003815-14-000002,10-K,2014-03-14,2014-03-15,2013,FY,2013-12-31,annual,,BCTC IV ASSIGNOR CORP,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6513,1000,2013-12-31,single,,,,
1003815,0001003815-14-000002,10-K,2014-03-14,2014-03-15,2013,FY,2013-12-31,quarterly,,BCTC IV ASSIGNOR CORP,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6513,1000,2013-12-31,single,,,,
1003815,0001003815-14-000004,10-Q,2014-05-14,2014-05-15,2014,Q1,2014-03-31,quarterly,,BCTC IV ASSIGNOR CORP,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6513,1000,2014-03-31,single,,,,
1003815,0001003815-14-000007,10-Q,2014-08-14,2014-08-15,2014,Q2,2014-06-30,quarterly,,BCTC IV ASSIGNOR CORP,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6513,1000,2014-06-30,single,,,,
1003815,0001003815-14-000008,10-Q,2014-11-14,2014-11-15,2014,Q3,2014-09-30,quarterly,,BCTC IV ASSIGNOR CORP,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6513,1000,2014-09-30,single,,,,
1003815,0001003815-15-000002,10-K,2015-03-13,2015-03-14,2014,FY,2014-12-31,annual,,BCTC IV ASSIGNOR CORP,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6513,1000,2014-12-31,single,,,,
1003815,0001003815-15-000002,10-K,2015-03-13,2015-03-14,2014,FY,2014-12-31,quarterly,,BCTC IV ASSIGNOR CORP,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6513,1000,2014-12-31,single,,,,
1003815,0001003815-15-000004,10-Q,2015-05-14,2015-05-15,2015,Q1,2015-03-31,quarterly,,BCTC IV ASSIGNOR CORP,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6513,1000,2015-03-31,single,,,,
1003815,0001003815-15-000007,10-Q,2015-08-13,2015-08-14,2015,Q2,2015-06-30,quarterly,,BCTC IV ASSIGNOR CORP,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6513,1000,2015-06-30,single,,,,
1003815,0001003815-15-000009,10-Q,2015-11-13,2015-11-14,2015,Q3,2015-09-30,quarterly,,BCTC IV ASSIGNOR CORP,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6513,1000,2015-09-30,single,,,,
