cik,adsh,form,filed,available_date,fy,fp,period_end,period_type,ticker,name,total_assets,stockholders_equity,goodwill_and_intangibles,goodwill,intangibles_excluding_goodwill,debt_noncurrent,debt_current,cash_and_equivalents,inventory,lease_liabilities,preferred_stock,total_deposits,gross_loans,total_revenue,gross_profit,operating_income,pretax_income,tax_provision,net_income,research_and_development,interest_expense,diluted_shares,interest_income,net_interest_income,credit_loss_provision,operating_expense,depreciation_amortization,operating_cash_flow,capital_expenditure,stock_based_compensation,dividends_paid,share_repurchase,free_cash_flow,tangible_book_value,total_debt,invested_capital,ebit,ebitda,sic,shares_outstanding,shares_asof,shares_source,long_term_debt,short_term_borrowings,depreciation,amortization,ticker_source,ticker_asof
887936,0001193125-10-179116,10-Q,2010-08-05,2010-08-06,2010,Q2,2010-06-30,quarterly,FCN,FTI CONSULTING INC,2104740000,1147919000,1359017000,1197763000,161254000,417124000,,123254000,,,,,,349033000,,51948000,40429000,15363000,25066000,,11378000,,,,,,,,,,,,,-211098000,417124000,1565043000,51807000,,8742,47150000,2010-06-30,single,,,,5852000,instance,2010-08-05
887936,0001193125-10-250082,10-Q,2010-11-05,2010-11-06,2010,Q3,2010-09-30,quarterly,FCN,FTI CONSULTING INC,2403543000,1168289000,1418694000,1253798000,164896000,644376000,,331182000,,,,,,346140000,,49963000,35425000,13462000,21963000,,11904000,,,,,,,73911000,-3201000,5186000,,,70710000,-250405000,644376000,1812665000,47329000,,8742,46427000,2010-09-30,single,,,,6286000,instance,2010-11-05
887936,0001193125-11-047591,10-K,2011-02-25,2011-02-26,2010,FY,2010-12-31,annual,FCN,FTI CONSULTING INC,2414359000,1167319000,1404417000,1269447000,134970000,785563000,,384570000,,,,,,1401461000,,168441000,117440000,45550000,71890000,,50263000,,,,,,,195054000,-22600000,27121000,,-40634000,172454000,-237098000,785563000,1952882000,167703000,,8742,46144000,2010-12-31,single,,,,23910000,instance,2011-02-25
887936,0001193125-11-047591,10-K,2011-02-25,2011-02-26,2010,FY,2010-12-31,quarterly,FCN,FTI CONSULTING INC,2414359000,1167319000,1404417000,1269447000,134970000,785563000,,384570000,,,,,,356248000,,34687000,18707000,8031000,10676000,,15663000,,,,,,,99188000,-7767000,7284000,,-14496000,91421000,-237098000,785563000,1952882000,34370000,,8742,46144000,2010-12-31,single,,,,5681000,instance,2011-02-25
887936,0001193125-11-130371,10-Q,2011-05-06,2011-05-07,2011,Q1,2011-03-31,quarterly,FCN,FTI CONSULTING INC,2247264000,1005046000,1426609000,1295559000,131050000,784093000,31683000,112367000,,,,,,361816000,,48493000,35183000,13385000,21798000,,15310000,,,,,,,-39197000,-4953000,6807000,,-209400000,-44150000,-421563000,815776000,1820822000,50493000,,8742,42026000,2011-03-31,single,,,,5454000,instance,2011-05-06
887936,0001193125-11-212593,10-Q,2011-08-05,2011-08-06,2011,Q2,2011-06-30,quarterly,FCN,FTI CONSULTING INC,2299695000,1028499000,1437205000,1305170000,132035000,790321000,6616000,98745000,,,,,,400437000,,36312000,24735000,7823000,16912000,,14500000,,,,,,,26373000,-7752000,9135000,,0,18621000,-408706000,796937000,1825436000,39235000,,8742,41555000,2011-06-30,single,,,,5498000,instance,2011-08-05
887936,0001193125-11-304624,10-Q,2011-11-09,2011-11-10,2011,Q3,2011-09-30,quarterly,FCN,FTI CONSULTING INC,2326519000,1051769000,1420302000,1295679000,124623000,645488000,152047000,128230000,,,,,,413802000,,59422000,45589000,16150000,29439000,,14319000,,,,,,,59672000,-11890000,13101000,,0,47782000,-368533000,797535000,1849304000,59908000,,8742,40954000,2011-09-30,single,,,,5843000,instance,2011-11-09
887936,0001193125-12-078356,10-K,2012-02-24,2012-02-25,2011,FY,2011-12-31,annual,FCN,FTI CONSULTING INC,2411084000,1106202000,1428247000,1309358000,118889000,,153381000,264423000,,,,,,1566768000,,205447000,153127000,49224000,103903000,,58624000,,,,,,28582000,173828000,-31091000,37352000,,-209400000,142737000,-322045000,153381000,1259583000,211751000,234029000,8742,41484000,2011-12-31,single,,,,22371000,instance,2012-02-24
887936,0001193125-12-078356,10-K,2012-02-24,2012-02-25,2011,FY,2011-12-31,quarterly,FCN,FTI CONSULTING INC,2411084000,1106202000,1428247000,1309358000,118889000,,153381000,264423000,,,,,,390713000,,68204000,54604000,14723000,39881000,,14495000,,,,,,4536000,126980000,-6496000,8309000,,0,120484000,-322045000,153381000,1259583000,69099000,72740000,8742,41484000,2011-12-31,single,,,,5576000,instance,2012-02-24
887936,0001193125-12-220608,10-Q,2012-05-09,2012-05-10,2012,Q1,2012-03-31,quarterly,FCN,FTI CONSULTING INC,2371097000,1149583000,1434668000,1320002000,114666000,,154658000,182438000,,,,,,395228000,,40947000,29025000,10594000,18431000,,15204000,,,,,,7496000,-57821000,-4756000,10553000,,,-62577000,-285085000,154658000,1304241000,44229000,48443000,8742,41981000,2012-03-31,single,,,,5517000,instance,2012-05-09
