cik,adsh,form,filed,available_date,fy,fp,period_end,period_type,ticker,name,total_assets,stockholders_equity,goodwill_and_intangibles,goodwill,intangibles_excluding_goodwill,debt_noncurrent,debt_current,cash_and_equivalents,inventory,lease_liabilities,preferred_stock,total_deposits,gross_loans,total_revenue,gross_profit,operating_income,pretax_income,tax_provision,net_income,research_and_development,interest_expense,diluted_shares,interest_income,net_interest_income,credit_loss_provision,operating_expense,depreciation_amortization,operating_cash_flow,capital_expenditure,stock_based_compensation,dividends_paid,share_repurchase,free_cash_flow,tangible_book_value,total_debt,invested_capital,ebit,ebitda
894245,0000894245-11-000007,10-Q/A,2011-08-15,2011-08-16,2011,Q2,2011-06-30,quarterly,,AEI NET LEASE INCOME & GROWTH FUND XX LIMITED PARTNERSHIP,15846680,,,,,,,2164773,,,,,,,,170319,174157,,,,,,3838,,,187046,,,,,,,,,,,,
894245,0000868740-11-000041,10-Q,2011-11-14,2011-11-15,2011,Q3,2011-09-30,quarterly,,AEI NET LEASE INCOME & GROWTH FUND XX LIMITED PARTNERSHIP,15717148,,,,,,,2121396,,,,,,,,213796,216932,,,,,,3136,,,166683,,299046,,,,,,,,,,
894245,0001023458-12-000025,10-K,2012-03-30,2012-03-31,2011,FY,2011-12-31,annual,,AEI NET LEASE INCOME & GROWTH FUND XX LIMITED PARTNERSHIP,15501888,,,,,,,2008010,,,,,,,,681177,695330,,,,,,14153,,,663960,,1210902,,,,,,,,,,
894245,0001023458-12-000025,10-K,2012-03-30,2012-03-31,2011,FY,2011-12-31,quarterly,,AEI NET LEASE INCOME & GROWTH FUND XX LIMITED PARTNERSHIP,15501888,,,,,,,2008010,,,,,,,,124730,130095,,,,,,5365,,,128253,,276171,,,,,,,,,,
894245,0001023458-12-000046,10-Q,2012-05-14,2012-05-15,2012,Q1,2012-03-31,quarterly,,AEI NET LEASE INCOME & GROWTH FUND XX LIMITED PARTNERSHIP,15973745,,,,,,,2290485,,,,,,,,169923,171618,,624152,,,,1695,,,191511,92015,393293,,,,,,,,,,261938
894245,0001023458-12-000065,10-Q,2012-08-13,2012-08-14,2012,Q2,2012-06-30,quarterly,,AEI NET LEASE INCOME & GROWTH FUND XX LIMITED PARTNERSHIP,15622970,,,,,,,2039233,,,,,,,,186248,188355,,183647,,,,2107,,,188059,97798,150754,,,,,,,,,,284046
894245,0000868740-12-000004,10-Q,2012-11-14,2012-11-15,2012,Q3,2012-09-30,quarterly,,AEI NET LEASE INCOME & GROWTH FUND XX LIMITED PARTNERSHIP,15507422,,,,,,,621144,,,,,,,,148829,149600,,149600,,,,771,,,225315,105419,321097,,,,,,,,,,254248
894245,0001023458-13-000014,10-K,2013-04-01,2013-04-02,2012,FY,2012-12-31,annual,,AEI NET LEASE INCOME & GROWTH FUND XX LIMITED PARTNERSHIP,14816360,,,,,,,458643,,,,,,,,596912,601742,,711478,,,,4830,,,783785,371332,1127126,,,,,,,,,,968244
894245,0001023458-13-000014,10-K,2013-04-01,2013-04-02,2012,FY,2012-12-31,quarterly,,AEI NET LEASE INCOME & GROWTH FUND XX LIMITED PARTNERSHIP,14816360,,,,,,,458643,,,,,,,,91912,92169,,-245921,,,,257,,,178900,76100,261982,,,,,,,,,,168012
894245,0001023458-13-000024,10-Q,2013-05-14,2013-05-15,2013,Q1,2013-03-31,quarterly,,AEI NET LEASE INCOME & GROWTH FUND XX LIMITED PARTNERSHIP,14730833,,,,,,,482154,,,,,,,,170461,170731,,203658,,,,270,,,185439,100021,323207,,,,,,,,,,270482
894245,0000868740-13-000020,10-Q,2013-08-15,2013-08-16,2013,Q2,2013-06-30,quarterly,,AEI NET LEASE INCOME & GROWTH FUND XX LIMITED PARTNERSHIP,14479824,,,,,,,338339,,,,,,,,148877,149062,,189780,,,,185,,,176222,90251,235075,,,,,,,,,,239128
894245,0000868740-13-000039,10-Q,2013-11-14,2013-11-15,2013,Q3,2013-09-30,quarterly,,AEI NET LEASE INCOME & GROWTH FUND XX LIMITED PARTNERSHIP,14628988,,,,,,,2272198,,,,,,,,154411,155490,,361413,,,,1079,,,144552,76702,364338,,,,,,,,,,231113
894245,0000868740-14-000012,10-K,2014-03-31,2014-04-01,2013,FY,2013-12-31,annual,,AEI NET LEASE INCOME & GROWTH FUND XX LIMITED PARTNERSHIP,14220915,,,,,,,2414005,,,,,,,,549067,552111,,815592,,,,3044,,,646782,306804,1106805,,,,,,,,,,855871
894245,0000868740-14-000012,10-K,2014-03-31,2014-04-01,2013,FY,2013-12-31,quarterly,,AEI NET LEASE INCOME & GROWTH FUND XX LIMITED PARTNERSHIP,14220915,,,,,,,2414005,,,,,,,,102084,103594,,60741,,,,1510,,,196877,76704,184185,,,,,,,,,,178788
894245,0000868740-14-000026,10-Q,2014-05-14,2014-05-15,2014,Q1,2014-03-31,quarterly,,AEI NET LEASE INCOME & GROWTH FUND XX LIMITED PARTNERSHIP,14225731,,,,,,,2601031,,,,,,,,148109,149848,,242270,,,,1739,,,150854,76700,324593,,,,,,,,,,224809
