cik,adsh,form,filed,available_date,fy,fp,period_end,period_type,ticker,name,total_assets,stockholders_equity,goodwill_and_intangibles,goodwill,intangibles_excluding_goodwill,debt_noncurrent,debt_current,cash_and_equivalents,inventory,lease_liabilities,preferred_stock,total_deposits,gross_loans,total_revenue,gross_profit,operating_income,pretax_income,tax_provision,net_income,research_and_development,interest_expense,diluted_shares,interest_income,net_interest_income,credit_loss_provision,operating_expense,depreciation_amortization,operating_cash_flow,capital_expenditure,stock_based_compensation,dividends_paid,share_repurchase,free_cash_flow,tangible_book_value,total_debt,invested_capital,ebit,ebitda,sic,shares_outstanding,shares_asof,shares_source,long_term_debt,short_term_borrowings,depreciation,amortization,ticker_source,ticker_asof
1850938,0001850938-23-000007,10-Q,2023-05-11,2023-05-12,2023,Q1,2023-03-31,quarterly,WTI,"WTI FUND X, INC.",324783576,153592724,,,,,,18541460,,,,,,,,,,,6003148,,2955543,100000,,,,,,-30475450,,,,,,153592724,,,,,,100000,2023-03-31,single,,,,,instance,2023-05-11
1850938,0001850938-23-000011,10-Q,2023-08-11,2023-08-12,2023,Q2,2023-06-30,quarterly,WTI,"WTI FUND X, INC.",373995297,158758987,,,,,,38911776,,,,,,,,,,,8122014,,3407742,100000,,,,,,-23088604,,,,,,158758987,,,,,,100000,2023-06-30,single,,,,,instance,2023-08-11
1850938,0001850938-23-000015,10-Q,2023-11-14,2023-11-15,2023,Q3,2023-09-30,quarterly,WTI,"WTI FUND X, INC.",401531164,166358662,,,,,,24784035,,,,,,,,,,,2552289,,4336715,100000,,,,,,-44127741,,,,,,166358662,,,,,,100000,2023-09-30,single,,,,,instance,2023-11-14
1850938,0001850938-24-000002,10-K,2024-03-15,2024-03-16,2023,FY,2023-12-31,annual,WTI,"WTI FUND X, INC.",430298703,227302136,,,,,,17230603,,,,,,,,,,,25316683,,15118486,100000,,,,,,-133997227,,,-23748000,,,227302136,,,,,,100000,2023-12-31,single,,,,,instance,2024-03-15
1850938,0001850938-24-000002,10-K,2024-03-15,2024-03-16,2023,FY,2023-12-31,quarterly,WTI,"WTI FUND X, INC.",430298703,227302136,,,,,,17230603,,,,,,,,,,,8639232,,4418486,,,,,,,-36305432,,,,,,227302136,,,,,,100000,2023-12-31,single,,,,,instance,2024-03-15
1850938,0001850938-24-000010,10-Q,2024-05-13,2024-05-14,2024,Q1,2024-03-31,quarterly,WTI,"WTI FUND X, INC.",424880382,230718695,,,,,,21189022,,,,,,,,,,,9464060,,3881100,100000,,,,,,16714548,,,-3266000,,,230718695,,,,,,100000,2024-03-31,single,,,,,instance,2024-05-13
1850938,0001850938-24-000017,10-Q,2024-08-13,2024-08-14,2024,Q2,2024-06-30,quarterly,WTI,"WTI FUND X, INC.",416340576,286930187,,,,,,26821359,,,,,,,,,,,6601515,,3272216,100000,,,,,,8626280,,,0,,,286930187,,,,,,100000,2024-06-30,single,,,,,instance,2024-08-13
1850938,0001850938-24-000019,10-Q,2024-11-13,2024-11-14,2024,Q3,2024-09-30,quarterly,WTI,"WTI FUND X, INC.",468418395,287375056,,,,,,29674225,,,,,,,,,,,11489078,,3141578,100000,,,,,,-44654803,,,-4000000,,,287375056,,,,,,100000,2024-09-30,single,,,,,instance,2024-11-13
1850938,0001850938-25-000002,10-K,2025-03-17,2025-03-18,2024,FY,2024-12-31,annual,WTI,"WTI FUND X, INC.",474341429,230345459,,,,,,25245995,,,,,,,,,,,31513493,,13853927,100000,,,,,,-39365204,,,-54643000,,,230345459,,,,,,100000,2024-12-31,single,,,,,instance,2025-03-17
1850938,0001850938-25-000002,10-K,2025-03-17,2025-03-18,2024,FY,2024-12-31,quarterly,WTI,"WTI FUND X, INC.",474341429,230345459,,,,,,25245995,,,,,,,,,,,3958840,,3559033,,,,,,,-20051229,,,-47377000,,,230345459,,,,,,100000,2024-12-31,single,,,,,instance,2025-03-17
1850938,0001850938-25-000012,10-Q,2025-05-14,2025-05-15,2025,Q1,2025-03-31,quarterly,WTI,"WTI FUND X, INC.",473959009,241746747,,,,,,13991316,,,,,,,,,,,2965665,,4039808,100000,,,,,,-14554679,,,-6700000,,,241746747,,,,,,100000,2025-03-31,single,,,,,instance,2025-05-14
1850938,0001850938-25-000020,10-Q,2025-08-13,2025-08-14,2025,Q2,2025-06-30,quarterly,WTI,"WTI FUND X, INC.",444277862,225316126,,,,,,10261673,,,,,,,,,,,13232441,,3862968,100000,,,,,,34270357,,,-25000000,,,225316126,,,,,,100000,2025-06-30,single,,,,,instance,2025-08-13
1850938,0001850938-25-000023,10-Q,2025-11-13,2025-11-14,2025,Q3,2025-09-30,quarterly,WTI,"WTI FUND X, INC.",429232967,209524783,,,,,,13538936,,,,,,,,,,,11430941,,3803159,100000,,,,,,25777263,,,-22500000,,,209524783,,,,,,100000,2025-09-30,single,,,,,instance,2025-11-13
1850938,0001850938-26-000002,10-K,2026-03-13,2026-03-14,2025,FY,2025-12-31,annual,WTI,"WTI FUND X, INC.",429457472,193032350,,,,,,24221249,,,,,,,,,,,41391289,,15446593,100000,,,,,,64175254,,,-80200000,,,193032350,,,,,,100000,2025-12-31,single,,,,,instance,2026-03-13
1850938,0001850938-26-000002,10-K,2026-03-13,2026-03-14,2025,FY,2025-12-31,quarterly,WTI,"WTI FUND X, INC.",429457472,193032350,,,,,,24221249,,,,,,,,,,,13762242,,3740659,,,,,,,18682313,,,-26000000,,,193032350,,,,,,100000,2025-12-31,single,,,,,instance,2026-03-13
1850938,0001850938-26-000008,10-Q,2026-05-14,2026-05-15,2026,Q1,2026-03-31,quarterly,WTI,"WTI FUND X, INC.",373654582,189662354,,,,,,31176576,,,,,,,,,,,19655306,,3259427,100000,,,,,,78455327,,,-19500000,,,189662354,,,,,,100000,2026-03-31,single,,,,,instance,2026-05-14
